,0
15536,710
15537,707
15538,707
15539,715
15540,712
15541,709
15542,707
15543,715
15544,711
15545,708
15546,709
15547,713
15548,712
15549,707
15550,708
15551,715
15552,711
15553,706
15554,707
15555,715
15556,712
15557,707
15558,707
15559,714
15560,712
15561,708
15562,707
15563,713
15564,712
15565,708
15566,708
15567,714
15568,712
15569,706
15570,707
15571,713
15572,710
15573,708
15574,708
15575,713
15576,711
15577,708
15578,708
15579,713
15580,712
15581,708
15582,705
15583,714
15584,712
15585,708
15586,708
15587,713
15588,713
15589,708
15590,708
15591,714
15592,711
15593,707
15594,707
15595,716
15596,712
15597,708
15598,709
15599,713
15600,711
15601,707
15602,707
15603,712
15604,712
15605,705
15606,708
15607,714
15608,711
15609,707
15610,706
15611,713
15612,710
15613,709
15614,708
15615,714
15616,711
15617,708
15618,708
15619,714
15620,712
15621,707
15622,708
15623,712
15624,710
15625,706
15626,706
15627,714
15628,712
15629,709
15630,708
15631,712
15632,712
15633,706
15634,708
15635,714
15636,713
15637,706
15638,708
15639,714
15640,712
15641,708
15642,705
15643,713
15644,713
15645,707
15646,705
15647,713
15648,711
15649,706
15650,705
15651,714
15652,710
15653,708
15654,706
15655,712
15656,712
15657,708
15658,707
15659,712
15660,713
15661,707
15662,702
15663,713
15664,711
15665,706
15666,707
15667,714
15668,711
15669,706
15670,705
15671,711
15672,710
15673,708
15674,707
15675,713
15676,711
15677,707
15678,704
15679,713
15680,711
15681,706
15682,706
15683,712
15684,711
15685,707
15686,705
15687,713
15688,713
15689,707
15690,704
15691,713
15692,713
15693,707
15694,706
15695,714
15696,709
15697,708
15698,707
15699,711
15700,712
15701,705
15702,706
15703,711
15704,712
15705,706
15706,705
15707,714
15708,711
15709,707
15710,705
15711,714
15712,710
15713,707
15714,705
15715,711
15716,710
15717,709
15718,707
15719,712
15720,713
15721,707
15722,705
15723,712
15724,711
15725,706
15726,706
15727,712
15728,710
15729,708
15730,705
15731,713
15732,712
15733,707
15734,707
15735,712
15736,712
15737,706
15738,705
15739,712
15740,712
15741,706
15742,702
15743,714
15744,712
15745,708
15746,704
15747,713
15748,711
15749,707
15750,704
15751,712
15752,709
15753,709
15754,705
15755,712
15756,710
15757,708
15758,706
15759,712
15760,712
15761,707
15762,705
15763,711
15764,710
15765,708
15766,707
15767,710
15768,710
15769,708
15770,705
15771,712
15772,711
15773,706
15774,705
15775,709
15776,711
15777,708
15778,705
15779,712
15780,710
15781,703
15782,705
15783,712
15784,711
15785,707
15786,705
15787,709
15788,712
15789,706
15790,705
15791,713
15792,711
15793,705
15794,705
15795,711
15796,709
15797,706
15798,706
15799,711
15800,711
15801,705
15802,704
15803,711
15804,712
15805,706
15806,707
15807,712
15808,710
15809,706
15810,706
15811,711
15812,711
15813,706
15814,705
15815,709
15816,711
15817,706
15818,706
15819,709
15820,711
15821,706
15822,705
15823,711
15824,712
15825,706
15826,704
15827,712
15828,708
15829,705
15830,706
15831,710
15832,711
15833,706
15834,706
15835,711
15836,710
15837,707
15838,706
15839,710
15840,710
15841,706
15842,707
15843,709
15844,709
15845,705
15846,705
15847,709
15848,710
15849,705
15850,706
15851,710
15852,709
15853,708
15854,705
15855,710
15856,710
15857,707
15858,704
15859,712
15860,710
15861,706
15862,706
15863,710
15864,710
15865,706
15866,704
15867,709
15868,711
15869,707
15870,706
15871,711
15872,712
15873,708
15874,705
15875,709
15876,708
15877,708
15878,704
15879,710
15880,710
15881,706
15882,705
15883,711
15884,711
15885,707
15886,704
15887,709
15888,710
15889,707
15890,704
15891,708
15892,710
15893,707
15894,705
15895,708
15896,711
15897,706
15898,705
15899,709
15900,711
15901,708
15902,706
15903,708
15904,712
15905,705
15906,705
15907,709
15908,711
15909,707
15910,704
15911,705
15912,709
15913,706
15914,706
15915,709
15916,710
15917,705
15918,703
15919,711
15920,709
15921,707
15922,703
15923,708
15924,709
15925,705
15926,704
15927,709
15928,709
15929,705
15930,705
15931,709
15932,709
15933,705
15934,705
15935,710
15936,711
15937,704
15938,704
15939,708
15940,711
15941,705
15942,704
15943,709
15944,711
15945,706
15946,705
15947,710
15948,711
15949,703
15950,702
15951,708
15952,710
15953,707
15954,704
15955,709
15956,712
15957,706
15958,704
15959,708
15960,710
15961,705
15962,704
15963,711
15964,711
15965,707
15966,704
15967,708
15968,712
15969,705
15970,705
15971,708
15972,712
15973,706
15974,704
15975,710
15976,711
15977,705
15978,703
15979,708
15980,710
15981,707
15982,703
15983,709
15984,709
15985,706
15986,703
15987,709
15988,709
15989,706
15990,703
15991,707
15992,708
15993,707
15994,702
15995,709
15996,710
15997,706
15998,702
15999,707
16000,711
16001,706
16002,702
16003,707
16004,709
16005,706
16006,704
16007,709
16008,710
16009,706
16010,703
16011,707
16012,708
16013,707
16014,701
16015,707
16016,712
16017,706
16018,701
16019,708
16020,711
16021,708
16022,705
16023,706
16024,709
16025,706
16026,703
16027,707
16028,710
16029,704
16030,705
16031,708
16032,710
16033,706
16034,704
16035,707
16036,708
16037,706
16038,702
16039,707
16040,706
16041,708
16042,701
16043,707
16044,711
16045,705
16046,703
16047,707
16048,709
16049,706
16050,702
16051,706
16052,711
16053,704
16054,704
16055,707
16056,710
16057,706
16058,704
16059,708
16060,710
16061,706
16062,702
16063,706
16064,710
16065,705
16066,702
16067,706
16068,709
16069,705
16070,700
16071,706
16072,709
16073,706
16074,704
16075,707
16076,710
16077,706
16078,703
16079,707
16080,707
16081,707
16082,703
16083,706
16084,708
16085,706
16086,702
16087,708
16088,710
16089,706
16090,703
16091,705
16092,710
16093,705
16094,704
16095,705
16096,709
16097,706
16098,703
16099,706
16100,711
16101,704
16102,704
16103,706
16104,710
16105,705
16106,700
16107,708
16108,709
16109,705
16110,703
16111,706
16112,709
16113,705
16114,703
16115,705
16116,709
16117,706
16118,704
16119,706
16120,709
16121,704
16122,702
16123,706
16124,709
16125,704
16126,702
16127,706
16128,708
16129,706
16130,703
16131,707
16132,709
16133,710
16134,703
16135,705
16136,706
16137,706
16138,704
16139,706
16140,708
16141,704
16142,702
16143,704
16144,709
16145,704
16146,702
16147,704
16148,708
16149,705
16150,702
16151,706
16152,708
16153,708
16154,701
16155,705
16156,708
16157,705
16158,701
16159,704
16160,709
16161,707
16162,702
16163,706
16164,710
16165,706
16166,702
16167,705
16168,710
16169,705
16170,703
16171,705
16172,710
16173,705
16174,704
16175,704
16176,706
16177,704
16178,701
16179,704
16180,708
16181,707
16182,700
16183,705
16184,707
16185,705
16186,700
16187,703
16188,708
16189,705
16190,701
16191,702
16192,709
16193,705
16194,700
16195,705
16196,708
16197,704
16198,701
16199,704
16200,708
16201,707
16202,702
16203,705
16204,708
16205,706
16206,701
16207,704
16208,707
16209,705
16210,703
16211,704
16212,708
16213,702
16214,703
16215,706
16216,709
16217,705
16218,702
16219,705
16220,708
16221,705
16222,702
16223,705
16224,708
16225,706
16226,704
16227,705
16228,708
16229,706
16230,701
16231,703
16232,708
16233,705
16234,702
16235,702
16236,708
16237,704
16238,701
16239,703
16240,707
16241,705
16242,700
16243,702
16244,709
16245,705
16246,703
16247,704
16248,708
16249,706
16250,700
16251,703
16252,707
16253,705
16254,701
16255,705
16256,707
16257,705
16258,702
16259,704
16260,709
16261,704
16262,700
16263,705
16264,709
16265,704
16266,701
16267,705
16268,709
16269,704
16270,701
16271,702
16272,708
16273,705
16274,702
16275,703
16276,709
16277,705
16278,700
16279,703
16280,706
16281,706
16282,701
16283,705
16284,708
16285,706
16286,699
16287,703
16288,709
16289,707
16290,701
16291,704
16292,707
16293,705
16294,701
16295,699
16296,708
16297,704
16298,701
16299,704
16300,707
16301,705
16302,703
16303,704
16304,708
16305,705
16306,700
16307,704
16308,708
16309,703
16310,702
16311,703
16312,710
16313,704
16314,701
16315,704
16316,708
16317,704
16318,702
16319,704
16320,707
16321,705
16322,701
16323,702
16324,710
16325,703
16326,701
16327,703
16328,707
16329,705
16330,700
16331,703
16332,707
16333,704
16334,699
16335,703
16336,705
16337,704
16338,701
16339,703
16340,708
16341,705
16342,702
16343,701
16344,707
16345,705
16346,701
16347,701
16348,707
16349,705
16350,701
16351,701
16352,708
16353,704
16354,702
16355,703
16356,707
16357,705
16358,705
16359,702
16360,709
16361,705
16362,702
16363,703
16364,708
16365,707
16366,701
16367,702
16368,708
16369,705
16370,700
16371,700
16372,706
16373,706
16374,700
16375,701
16376,707
16377,706
16378,700
16379,702
16380,707
16381,703
16382,701
16383,701
16384,708
16385,704
16386,701
16387,702
16388,709
16389,704
16390,701
16391,702
16392,708
16393,703
16394,700
16395,700
16396,707
16397,705
16398,701
16399,702
16400,707
16401,704
16402,699
16403,702
16404,709
16405,705
16406,700
16407,702
16408,707
16409,705
16410,702
16411,702
16412,709
16413,704
16414,700
16415,703
16416,706
16417,704
16418,700
16419,702
16420,709
16421,703
16422,701
16423,702
16424,707
16425,705
16426,701
16427,702
16428,706
16429,703
16430,701
16431,699
16432,707
16433,704
16434,701
16435,700
16436,705
16437,704
16438,703
16439,700
16440,708
16441,705
16442,700
16443,698
16444,707
16445,705
16446,701
16447,700
16448,706
16449,703
16450,701
16451,704
16452,706
16453,703
16454,699
16455,701
16456,708
16457,702
16458,701
16459,700
16460,705
16461,705
16462,699
16463,701
16464,706
16465,704
16466,699
16467,702
16468,706
16469,705
16470,701
16471,701
16472,706
16473,705
16474,701
16475,701
16476,705
16477,704
16478,701
16479,700
16480,707
16481,704
16482,698
16483,701
16484,705
16485,703
16486,700
16487,699
16488,706
16489,705
16490,700
16491,701
16492,708
16493,704
16494,699
16495,699
16496,706
16497,704
16498,700
16499,698
16500,704
16501,704
16502,700
16503,701
16504,707
16505,704
16506,699
16507,699
16508,705
16509,704
16510,699
16511,697
16512,708
16513,705
16514,696
16515,699
16516,707
16517,705
16518,699
16519,702
16520,707
16521,707
16522,698
16523,699
16524,706
16525,704
16526,696
16527,699
16528,708
16529,703
16530,700
16531,699
16532,705
16533,704
16534,699
16535,699
16536,705
16537,706
16538,700
16539,698
16540,706
16541,704
16542,698
16543,699
16544,705
16545,706
16546,699
16547,700
16548,707
16549,703
16550,701
16551,699
16552,706
16553,704
16554,700
16555,700
16556,704
16557,704
16558,701
16559,699
16560,704
16561,704
16562,698
16563,702
16564,706
16565,702
16566,701
16567,699
16568,707
16569,703
16570,701
16571,699
16572,707
16573,704
16574,700
16575,699
16576,707
16577,702
16578,698
16579,699
16580,708
16581,701
16582,697
16583,701
16584,705
16585,703
16586,698
16587,699
16588,705
16589,703
16590,697
16591,700
16592,704
16593,705
16594,699
16595,698
16596,707
16597,702
16598,700
16599,701
16600,705
16601,705
16602,697
16603,700
16604,702
16605,704
16606,700
16607,699
16608,706
16609,702
16610,697
16611,698
16612,705
16613,706
16614,698
16615,697
16616,706
16617,705
16618,697
16619,700
16620,707
16621,704
16622,699
16623,699
16624,706
16625,704
16626,697
16627,698
16628,705
16629,705
16630,699
16631,698
16632,705
16633,704
16634,699
16635,699
16636,705
16637,704
16638,699
16639,698
16640,706
16641,703
16642,699
16643,698
16644,705
16645,705
16646,698
16647,698
16648,705
16649,704
16650,705
16651,698
16652,705
16653,702
16654,699
16655,698
16656,705
16657,703
16658,698
16659,698
16660,705
16661,702
16662,700
16663,700
16664,706
16665,701
16666,700
16667,698
16668,705
16669,704
16670,700
16671,697
16672,704
16673,702
16674,697
16675,697
16676,704
16677,703
16678,699
16679,698
16680,705
16681,703
16682,697
16683,697
16684,706
16685,703
16686,698
16687,697
16688,706
16689,703
16690,696
16691,698
16692,704
16693,703
16694,697
16695,699
16696,705
16697,704
16698,697
16699,697
16700,704
16701,703
16702,698
16703,698
16704,705
16705,702
16706,698
16707,697
16708,704
16709,704
16710,698
16711,697
16712,705
16713,704
16714,699
16715,698
16716,704
16717,701
16718,699
16719,697
16720,703
16721,702
16722,698
16723,698
16724,706
16725,702
16726,698
16727,696
16728,703
16729,702
16730,698
16731,697
16732,705
16733,701
16734,697
16735,697
16736,704
16737,703
16738,699
16739,697
16740,705
16741,703
16742,700
16743,699
16744,703
16745,703
16746,699
16747,697
16748,703
16749,702
16750,700
16751,698
16752,704
16753,706
16754,697
16755,697
16756,705
16757,702
16758,700
16759,697
16760,702
16761,702
16762,698
16763,693
16764,705
16765,702
16766,697
16767,697
16768,704
16769,702
16770,699
16771,698
16772,704
16773,701
16774,697
16775,698
16776,703
16777,703
16778,699
16779,699
16780,704
16781,704
16782,698
16783,696
16784,706
16785,700
16786,699
16787,692
16788,702
16789,703
16790,697
16791,698
16792,703
16793,702
16794,698
16795,697
16796,705
16797,703
16798,697
16799,697
16800,703
16801,702
16802,699
16803,696
16804,704
16805,702
16806,699
16807,696
16808,703
16809,702
16810,698
16811,698
16812,704
16813,700
16814,699
16815,697
16816,704
16817,704
16818,698
16819,697
16820,704
16821,703
16822,699
16823,697
16824,703
16825,703
16826,698
16827,696
